Tipo de actividad;Fecha;Favorito;Título;Distancia;Calorías;Tiempo;Frecuencia cardiaca media;Frecuencia cardiaca máxima;TE aeróbico;Cadencia de carrera media;Cadencia de carrera máxima;Ritmo medio;Ritmo óptimo;Ascenso total;Descenso total;Longitud media de zancada;Relación vertical media;Oscilación vertical media;Tiempo medio de contacto con el suelo;Equilibrio de TCS medio;Cadencia de carrera media;Cadencia de carrera máxima;Normalized Power® (NP®);Training Stress Score®;Potencia media máxima (20 minutos);Potencia media;Potencia máxima;Dificultad;Fluidez;Brazadas totales;Swolf medio;Velocidad media de palada;Repeticiones totales;Series totales;Tiempo de inmersión;Temperatura mínima;Intervalo en superficie;Descompresión;Mejor tiempo de vuelta;Número de vueltas;Temperatura máxima;Tiempo en movimiento;Tiempo transcurrido;Altura mínima;Altura máxima
Carrera;17/05/2018 9:29;false;Alagón entreno;5.18;376;0:33:23;165;179;--;--;--;6:27;2:53;22;19;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;6;0.0;0:32:55;0:36:59;216;242
Carrera;13/05/2018 10:01;false;Carrera Pinseque;9.90;818;1:01:05;181;196;--;--;--;6:10;4:53;28;28;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;10;0.0;1:01:04;1:01:06;218;240
Natación;12/05/2018 16:56;false;Natación;500;--;0:00:00;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:00:00;--;--
Natación;11/05/2018 15:53;false;NADAR;1;--;0:00:00;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:00:00;--;--
Natación;11/05/2018 15:51;false;NADAR;1;--;0:00:00;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:00:00;--;--
Carrera;09/05/2018 9:23;false;Alagón entreno;6.38;485;0:40:05;172;189;--;--;--;6:17;0:48;13;9;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;11;0.0;0:39:56;0:40:50;222;237
Natación;08/05/2018 12:59;false;Natacion suave;1;--;0:00:00;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:00:00;--;--
Gimnasio y equipo de fitness;08/05/2018 9:43;false;Gym_sala;0.00;305;0:52:33;124;163;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:52:33;--;--
Ciclismo;07/05/2018 9:32;false;Btt;17.88;477;1:01:29;140;161;--;--;--;17.5;38.9;34;37;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;18;0.0;1:01:16;1:04:45;209;236
Carrera;06/05/2018 10:33;false;Carrera de Alagón;9.55;826;0:58:28;186;200;--;--;--;6:07;4:24;32;32;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;10;0.0;0:58:28;0:58:28;209;237
Ciclismo gravel/por zonas sin asfaltar;30/04/2018 10:35;false;BTT;12.74;294;0:47:52;128;153;--;--;--;16.0;41.8;32;34;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;13;0.0;0:47:30;0:48:40;216;247
Carrera;30/04/2018 9:48;false;Alagón entreno;5.92;411;0:37:31;163;182;--;--;--;6:20;0:34;23;30;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;6;0.0;0:37:18;0:38:50;209;238
Gimnasio y equipo de fitness;26/04/2018 9:25;false;Gym;0.00;313;0:41:39;137;173;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:41:39;--;--
Carrera;26/04/2018 8:39;false;Alagón Entreno;4.93;379;0:32:29;169;192;--;--;--;6:35;3:51;27;29;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;12;0.0;0:32:14;0:34:05;216;238
Ciclismo;25/04/2018 9:09;false;Bici;18.12;574;0:57:05;157;178;--;--;--;19.0;34.4;56;46;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;19;0.0;0:56:43;1:05:03;216;248
Carrera;23/04/2018 10:39;false;Sobradiel Carrera;6.01;473;0:34:15;184;204;--;--;--;5:42;4:11;9;12;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;7;0.0;0:34:15;0:34:23;204;213
Carrera;19/04/2018 10:09;false;Alagón Carrera;3.81;277;0:24:29;166;191;--;--;--;6:26;3:55;24;24;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:24:10;0:31:46;216;235
Carrera;19/04/2018 9:16;false;Carrera;0.00;247;0:42:06;125;163;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:42:06;--;--
Carrera;18/04/2018 9:19;false;Alagón Carrera;6.67;516;0:44:50;167;183;--;--;--;6:43;3:06;17;7;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;7;0.0;0:44:44;0:46:05;214;236
Carrera;11/04/2018 9:45;false;Carrera;0.00;209;0:30:03;133;162;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:30:03;--;--
Natación;11/04/2018 8:00;false;Natación;1;--;0:00:00;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:00:00;--;--
Carrera;10/04/2018 10:02;false;Alagón entreno;3.03;246;0:20:08;172;193;--;--;--;6:38;3:59;13;6;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;6;0.0;0:19:55;0:20:36;223;237
Carrera;28/03/2018 10:05;false;Alagón Carrera;6.09;500;0:40:08;174;185;--;--;--;6:36;3:58;15;10;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;7;0.0;0:40:00;0:41:19;222;238
Gimnasio y equipo de fitness;27/03/2018 9:31;false;wake up+bici suave;0.00;--;0:00:00;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:00:00;--;--
Natación;24/03/2018 9:29;false;natación;1;--;0:00:00;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:00:00;--;--
Ciclismo en sala;22/03/2018 10:15;false;spinning;0.00;--;0:42:27;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:42:27;--;--
Ciclismo en sala;20/03/2018 10:04;false;spinning;0.00;--;0:46:53;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:46:53;--;--
Gimnasio y equipo de fitness;20/03/2018 9:19;false;wake up;0.00;--;0:35:54;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:35:54;--;--
Ciclismo de montaña;18/03/2018 9:10;false;bici_castellar;34.09;1,574;2:58:41;147;185;--;--;--;11.4;41.1;565;549;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;35;0.0;2:56:48;3:18:43;212;516
Ciclismo en sala;15/03/2018 10:05;false;spinning;0.00;466;0:47:35;154;178;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:47:35;--;--
Gimnasio y equipo de fitness;15/03/2018 9:17;false;wake up;0.00;264;0:38:30;132;172;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:38:30;--;--
Carrera;14/03/2018 9:43;false;Alagón Entreno_fartleck;6.16;515;0:40:02;177;194;--;--;--;6:30;4:00;21;20;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;14;0.0;0:39:55;0:41:13;222;238
Ciclismo de montaña;11/03/2018 9:07;false;Bici_Castellar;29.92;1,08;1:58:13;150;178;--;--;--;15.2;35.8;314;299;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;30;0.0;1:58:10;1:59:29;209;352
Carrera;08/03/2018 20:20;false;Alagón  entreno fartleck;8.17;649;0:50:34;177;192;--;--;--;6:11;5:06;13;10;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;11;0.0;0:50:30;0:50:56;234;242
Gimnasio y equipo de fitness;08/03/2018 9:32;false;tabla gym;0.00;266;0:51:34;120;167;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:51:34;--;--
Gimnasio y equipo de fitness;07/03/2018 9:16;false;Wake up;0.00;333;0:55:12;126;182;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:55:12;--;--
Carrera;04/03/2018 11:55;false;Alagón entreno;4.01;189;0:26:08;133;176;--;--;--;6:31;3:02;7;9;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:26:05;0:27:00;222;230
Ciclismo gravel/por zonas sin asfaltar;25/02/2018 10:20;false;Bici;25.20;605;1:26:44;134;167;--;--;--;17.4;30.9;94;81;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;26;0.0;1:26:06;1:44:52;212;248
Carrera;18/02/2018 11:11;false;Duatlón Utebo;26.10;1,483;1:49:10;183;201;--;--;--;4:11;1:41;46;46;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;28;0.0;1:48:38;1:49:51;199;216
Ciclismo gravel/por zonas sin asfaltar;16/02/2018 9:33;false;bici;17.03;615;0:56:44;163;179;--;--;--;18.0;27.2;36;31;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;18;0.0;0:56:44;0:56:48;208;232
Ciclismo gravel/por zonas sin asfaltar;14/02/2018 9:31;false;bici+multitransiciones;14.48;575;0:50:57;166;181;--;--;--;17.0;36.1;32;29;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;15;0.0;0:50:15;0:52:10;212;235
Ciclismo en sala;13/02/2018 10:08;false;spinning;0.00;426;0:42:37;155;183;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:42:37;--;--
Gimnasio y equipo de fitness;13/02/2018 9:28;false;sala;0.00;221;0:28:44;138;172;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:28:44;--;--
Otros;10/02/2018 9:35;false;duentreno;27.69;1,314;1:53:06;168;188;--;--;--;14.7;32.3;72;72;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;30;0.0;1:52:57;1:57:39;212;238
Carrera;08/02/2018 9:27;false;duentreno;21.34;986;1:18:56;175;189;--;--;--;3:42;1:52;73;60;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;23;0.0;1:18:47;1:19:26;216;248
Carrera;07/02/2018 9:30;false;Duentreno;15.84;788;1:04:36;172;188;--;--;--;4:05;2:22;42;37;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;18;0.0;1:04:25;1:05:24;212;238
Carrera;04/02/2018 10:10;false;Duentreno;20.71;1,049;1:32:58;166;184;--;--;--;4:29;1:45;59;54;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;23;0.0;1:32:45;1:39:43;219;248
Carrera;28/01/2018 9:58;false;Duentreno_multitrans;25.11;862;1:40:26;146;186;--;--;--;4:00;1:37;59;59;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;26;0.0;1:38:46;2:06:43;206;235
Carrera;25/01/2018 10:06;false;spinning;0.00;320;0:37:24;145;181;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:37:24;--;--
Carrera;25/01/2018 9:53;false;Carrera;0.00;44;00:04:50.6;148;171;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;00:04:50.6;--;--
Gimnasio y equipo de fitness;25/01/2018 9:13;false;wake up;0.00;246;0:31:48;139;175;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:31:48;--;--
Carrera;24/01/2018 11:08;false;Alagon entreno;5.01;386;0:32:13;170;186;--;--;--;6:26;4:34;7;8;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;6;0.0;0:32:00;0:33:02;222;229
Ciclismo en sala;23/01/2018 10:02;false;spinning;0.00;360;0:44:37;141;185;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:44:37;--;--
Gimnasio y equipo de fitness;23/01/2018 9:21;false;wake up;0.00;232;0:34:23;131;176;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:34:23;--;--
Gimnasio y equipo de fitness;11/01/2018 9:22;false;sala;0.00;469;1:06:02;134;170;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;1:06:02;--;--
Gimnasio y equipo de fitness;09/01/2018 9:18;false;wake up;0.00;231;0:33:26;133;183;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:33:26;--;--
Carrera;04/01/2018 17:28;false;Zaragoza entreno;4.27;332;0:28:10;169;187;--;--;--;6:36;5:06;7;6;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:28:10;0:28:10;188;195
Carrera;02/01/2018 19:05;false;Alagon entreno;4.22;330;0:28:34;167;186;--;--;--;6:47;4:16;11;11;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:28:31;0:29:57;223;236
Ciclismo en sala;02/01/2018 18:12;false;Spinning;0.00;391;0:39:12;155;181;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:39:12;--;--
Carrera;30/12/2017 11:19;false;Alagon entreno;7.02;601;0:47:42;175;192;--;--;--;6:48;3:46;12;14;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;8;0.0;0:47:25;0:50:39;222;230
Carrera;28/12/2017 20:16;false;Técnica;2.07;197;0:22:58;145;182;--;--;--;11:04;2:14;0;0;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;3;0.0;0:21:42;0:49:33;224;229
Carrera;24/12/2017 10:55;false;Getafe entreno;4.19;304;0:27:23;164;177;--;--;--;6:32;3:53;9;15;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:27:21;0:27:41;617;630
Carrera;22/12/2017 9:26;false;duentreno gym;0.00;341;0:39:00;146;185;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:39:00;--;--
Carrera;21/12/2017 20:09;false;técnica;4.30;362;0:34:26;160;191;--;--;--;8:00;2:40;8;9;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;8;0.0;0:33:48;1:11:12;227;237
Carrera;20/12/2017 10:05;false;Entreno Fartleck;5.83;466;0:37:06;175;191;--;--;--;6:22;3:46;14;14;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;6;0.0;0:37:06;0:37:36;222;230
Gimnasio y equipo de fitness;19/12/2017 12:01;false;Wake up;0.00;--;0:00:00;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:00:00;--;--
Carrera;14/12/2017 20:36;false;Técnica de carrera;0.83;83;0:10:00;143;172;--;--;--;12:04;4:03;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:08:41;0:23:57;228;228
Gimnasio y equipo de fitness;14/12/2017 12:06;false;Sala;0.00;--;0:00:00;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:00:00;--;--
Carrera;13/12/2017 9:40;false;Entreno Fartleck;10.41;868;1:11:33;172;193;--;--;--;6:52;4:16;43;41;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;11;0.0;1:10:54;1:18:18;216;238
Gimnasio y equipo de fitness;12/12/2017 10:07;false;Wake up;0.00;378;0:39:34;152;187;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:39:34;--;--
Ciclismo en sala;12/12/2017 9:18;false;spinning;0.00;351;0:37:08;151;196;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:37:08;--;--
Carrera;07/12/2017 20:18;false;Alagon  Entreno;6.19;525;0:43:22;171;189;--;--;--;7:00;4:16;20;19;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;7;0.0;0:43:19;0:43:27;222;240
Ciclismo en sala;05/12/2017 10:15;false;Spinning;0.00;301;0:29:16;157;179;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:29:16;--;--
Otros;30/11/2017 9:18;false;Wake up + spinning;0.00;407;1:13:29;123;174;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;1:13:29;--;--
Carrera;29/11/2017 9:28;false;Alagon Carrera;5.48;417;0:38:18;162;176;--;--;--;6:59;5:41;12;13;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;6;0.0;0:38:10;0:38:48;222;230
Gimnasio y equipo de fitness;28/11/2017 9:19;false;Wake up;0.00;595;1:07:32;147;188;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;1:07:32;--;--
Carrera;23/11/2017 9:26;false;Carrera;0.00;350;1:02:33;123;186;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;1:02:33;--;--
Carrera;22/11/2017 9:24;false;Alagon Carrera;4.74;343;0:31:12;163;185;--;--;--;6:35;5:25;10;9;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;5;0.0;0:30:55;0:33:06;222;229
Carrera;21/11/2017 10:05;false;Carrera;0.00;366;0:38:57;151;181;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:38:57;--;--
Carrera;21/11/2017 9:22;false;Carrera;0.00;326;0:34:12;154;189;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:35:24;--;--
Carrera;21/11/2017 9:19;false;Carrera;0.00;--;00:02:22.0;0;0;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;00:02:22.0;--;--
Carrera;12/11/2017 10:50;false;Behobia;20.03;1,081;2:14:34;125;139;--;--;--;6:43;5:07;232;231;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;21;0.0;2:14:34;2:14:47;2;102
Carrera;09/11/2017 9:57;false;Alagon entreno;3.53;253;0:24:15;159;168;--;--;--;6:52;4:10;6;7;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;4;0.0;0:24:15;0:24:15;222;229
Carrera;05/11/2017 9:05;false;Alagon entreno;13.01;1,034;1:25:30;171;185;--;--;--;6:34;5:13;46;50;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;14;0.0;1:25:30;1:32:18;216;242
Carrera;03/11/2017 8:59;false;Alagon Carrera;6.02;463;0:39:56;168;181;--;--;--;6:38;3:55;19;19;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;7;0.0;0:39:56;0:39:56;222;230
Carrera;01/11/2017 18:16;false;Alagon Carrera;3.34;243;0:23:30;159;172;--;--;--;7:02;2:40;--;2;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;4;0.0;0:23:29;0:23:47;224;229
Carrera;31/10/2017 10:07;false;Carrera;0.00;437;0:53:46;142;178;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:53:46;--;--
Carrera;31/10/2017 9:21;false;Carrera;0.00;363;0:39:53;149;187;--;--;--;--;--;--;--;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;1;0.0;0:00:00;0:39:53;--;--
Carrera;28/10/2017 9:00;false;Alagon Carrera;9.01;744;1:03:46;168;179;--;--;--;7:05;3:16;19;19;0.00;0.0;0.0;0;--;--;--;--;0.0;--;0;0;0.0;0.0;--;0;0;0;--;0:00;0.0;0:00;No;00:00.00;10;0.0;1:03:26;1:04:00;222;230
